2016-12-16 1:45:00,2.2
2016-12-16 2:00:00,2.1
2016-12-16 2:30:00,2.2
2016-12-16 2:45:00,2.3
2016-12-16 3:00:00,2.2
2016-12-16 3:30:00,2.2
2016-12-16 3:45:00,2.3
2016-12-16 4:00:00,2.1
2016-12-16 4:30:00,2.2
2016-12-16 4:45:00,2.2
2016-12-16 5:00:00,2.2
2016-12-16 5:30:00,2.2
2016-12-16 5:45:00,2.1
2016-12-16 6:00:00,2.1
2016-12-16 6:30:00,2.2
2016-12-16 6:45:00,2.2
2016-12-16 7:00:00,2.2
2016-12-16 7:15:00,2.1
2016-12-16 7:45:00,21.2
2016-12-16 8:00:00,142.5
2016-12-16 8:15:00,243.5
2016-12-16 8:45:00,401.3
2016-12-16 9:00:00,300.9
2016-12-16 9:15:00,389.9
2016-12-16 9:45:00,585.7
2016-12-16 10:00:00,592.7
2016-12-16 10:15:00,573.4
2016-12-16 10:45:00,576.5
2016-12-16 11:00:00,598.5
2016-12-16 11:15:00,763.8
2016-12-16 11:45:00,696
2016-12-16 12:00:00,564.9
2016-12-16 12:15:00,629.3
2016-12-16 12:45:00,800.6
2016-12-16 13:00:00,"1,024.20"
2016-12-16 13:15:00,900.9
2016-12-16 13:30:00,866.4
2016-12-16 14:00:00,728.8
2016-12-16 14:15:00,618
2016-12-16 14:30:00,"1,086.50"
2016-12-16 15:00:00,391
2016-12-16 15:15:00,238.1
2016-12-16 15:30:00,187.8
2016-12-16 16:00:00,255.7
2016-12-16 16:15:00,127.4
2016-12-16 16:30:00,123.1
2016-12-16 17:00:00,20.7
2016-12-16 17:15:00,2.1
2016-12-16 17:30:00,2.1
2016-12-16 18:00:00,2.1
2016-12-16 18:15:00,2.1
2016-12-16 18:30:00,2.1
2016-12-16 19:00:00,2.1
2016-12-16 19:15:00,2.1
2016-12-16 19:30:00,2.1
2016-12-16 20:00:00,2.2
2016-12-16 20:15:00,2.2
2016-12-16 20:30:00,2.2
2016-12-16 20:45:00,2.2
2016-12-16 21:15:00,2.2
2016-12-16 21:30:00,2.2
2016-12-16 21:45:00,2.2
2016-12-16 22:15:00,2.2
2016-12-16 22:30:00,2.2
2016-12-16 22:45:00,2.2
2016-12-16 23:15:00,2.2
2016-12-16 23:30:00,2.1
2016-12-16 23:45:00,2.2
2016-12-17 0:15:00,2.2
2016-12-17 0:30:00,2.2
2016-12-17 0:45:00,2.1
2016-12-17 1:15:00,2.2
2016-12-17 1:30:00,2.2
2016-12-17 1:45:00,2.2
2016-12-17 2:00:00,2.2
2016-12-17 2:30:00,2.1
2016-12-17 2:45:00,2.2
2016-12-17 3:00:00,2.1
2016-12-17 3:30:00,2.2
2016-12-17 3:45:00,2.1
2016-12-17 4:00:00,2.1
2016-12-17 5:15:00,2.1
2016-12-17 5:30:00,2.1
2016-12-17 5:45:00,2.1
2016-12-17 6:00:00,2.1
2016-12-17 6:31:00,2.1
2016-12-17 7:00:00,2.1
2016-12-17 7:30:00,2.1
2016-12-17 7:45:00,33.1
2016-12-17 8:00:00,55.1
2016-12-17 8:30:00,690.9
2016-12-17 8:45:00,90.2
2016-12-17 9:30:00,437.6
2016-12-17 9:45:00,285.6
2016-12-17 10:00:00,753.6
2016-12-17 10:15:00,505.3
2016-12-17 10:45:00,763
2016-12-17 11:00:00,819.6
2016-12-17 11:15:00,734.3
2016-12-17 11:45:00,469.1
2016-12-17 12:00:00,811.5
2016-12-17 12:15:00,986.1
2016-12-17 12:45:00,631.9
2016-12-17 13:00:00,447
2016-12-17 13:15:00,416.9
2016-12-17 13:45:00,281.1
2016-12-17 14:31:00,"1,401.70"
2016-12-17 15:30:00,"1,790.30"
2016-12-17 16:15:00,216.7
2016-12-17 16:45:00,74.9
2016-12-17 17:00:00,34
2016-12-17 17:15:00,3.9
2016-12-17 17:30:00,1.7
2016-12-17 18:00:00,1.8
2016-12-17 18:15:00,1.8
2016-12-17 18:30:00,1.9
2016-12-17 19:00:00,1.9
2016-12-17 19:15:00,1.8
2016-12-17 19:30:00,1.9
2016-12-17 20:00:00,1.9
2016-12-17 20:15:00,1.8
2016-12-17 20:30:00,1.9
2016-12-17 20:45:00,1.9
2016-12-17 21:00:00,2
2016-12-17 21:15:00,2
2016-12-17 21:45:00,1.8
2016-12-17 22:00:00,1.9
2016-12-17 22:15:00,1.9
2016-12-17 22:45:00,1.9
2016-12-17 23:00:00,1.9
2016-12-17 23:30:00,1.9
2016-12-17 23:45:00,2
2016-12-18 0:00:00,1.9
2016-12-18 0:30:00,1.9
2016-12-18 0:45:00,1.9
2016-12-18 1:00:00,1.8
2016-12-18 1:30:00,1.9
2016-12-18 1:45:00,1.8
2016-12-18 2:00:00,1.9
2016-12-18 2:30:00,2
2016-12-18 2:45:00,2
2016-12-18 3:00:00,2
2016-12-18 3:30:00,1.9
2016-12-18 3:45:00,1.9
2016-12-18 4:00:00,1.9
2016-12-18 4:30:00,1.9
2016-12-18 4:45:00,1.9
2016-12-18 5:00:00,1.9
2016-12-18 5:30:00,1.9
2016-12-18 5:45:00,1.8
2016-12-18 6:00:00,1.9
2016-12-18 6:30:00,1.8
2016-12-18 6:45:00,1.9
2016-12-18 7:15:00,1.8
2016-12-18 7:45:00,58.7
2016-12-18 8:00:00,123.2
2016-12-18 8:30:00,6.2
2016-12-18 8:45:00,10.5
2016-12-18 9:00:00,82.5
2016-12-18 9:15:00,120.3
2016-12-18 9:45:00,40.4
2016-12-18 10:00:00,124.6
2016-12-18 10:15:00,109.6
2016-12-18 10:45:00,114.6
2016-12-18 11:00:00,123.8
2016-12-18 11:15:00,155.9
2016-12-18 11:45:00,188.4
2016-12-18 12:00:00,279
2016-12-18 12:15:00,195.3
2016-12-18 12:45:00,173.4
2016-12-18 13:00:00,214.5
2016-12-18 13:15:00,189.8
2016-12-18 13:45:00,233.7
2016-12-18 14:00:00,318.7
2016-12-18 14:15:00,301
2016-12-18 14:45:00,169.8
2016-12-18 15:00:00,135
2016-12-18 15:15:00,182.8
2016-12-18 15:45:00,136.7
2016-12-18 16:00:00,136.8
2016-12-18 16:15:00,64.7
2016-12-18 16:30:00,80
2016-12-18 17:00:00,2.7
2016-12-18 17:15:00,1.8
2016-12-18 17:30:00,1.8
2016-12-18 18:00:00,1.9
2016-12-18 18:15:00,1.9
2016-12-18 18:30:00,1.9
2016-12-18 19:00:00,1.9
2016-12-18 19:15:00,1.9
2016-12-18 19:30:00,1.8
2016-12-18 20:00:00,1.8
2016-12-18 20:15:00,1.9
2016-12-18 20:30:00,1.9
2016-12-18 21:00:00,1.9
2016-12-18 21:15:00,1.9
2016-12-18 21:30:00,1.9
2016-12-18 22:00:00,1.9
2016-12-18 22:15:00,2
2016-12-18 22:30:00,2
2016-12-18 22:45:00,2
2016-12-18 23:15:00,2
2016-12-18 23:30:00,2
2016-12-18 23:45:00,1.9
2016-12-19 0:15:00,2
2016-12-19 0:30:00,2
2016-12-19 0:45:00,2
2016-12-19 1:15:00,1.9
2016-12-19 1:30:00,2
2016-12-19 1:45:00,1.9
2016-12-19 2:15:00,2
2016-12-19 2:30:00,2
2016-12-19 2:45:00,1.9
2016-12-19 3:15:00,2
2016-12-19 3:30:00,2
2016-12-19 3:45:00,2
2016-12-19 4:15:00,2
2016-12-19 4:30:00,1.9
2016-12-19 4:45:00,1.9
2016-12-19 5:15:00,1.9
2016-12-19 5:30:00,1.9
2016-12-19 5:45:00,2
2016-12-19 6:00:00,2
2016-12-19 6:30:00,1.9
2016-12-19 6:45:00,2
2016-12-19 7:00:00,1.9
2016-12-19 7:30:00,1.9
2016-12-19 7:45:00,2.5
2016-12-19 8:15:00,163.1
2016-12-19 9:00:00,386.8
2016-12-19 9:15:00,405.5
2016-12-19 9:45:00,"1,552.00"
2016-12-19 10:00:00,"2,419.00"
2016-12-19 10:15:00,"2,948.70"
2016-12-19 10:45:00,"3,285.00"
2016-12-19 11:00:00,"3,443.50"
2016-12-19 11:15:00,"2,817.80"
2016-12-19 11:45:00,"1,627.40"
2016-12-19 12:00:00,"1,724.50"
2016-12-19 12:15:00,"1,459.40"
2016-12-19 12:45:00,"2,040.10"
2016-12-19 13:00:00,"2,151.90"
2016-12-19 13:15:00,"2,469.70"
2016-12-19 13:45:00,"2,370.70"
2016-12-19 14:00:00,"2,382.30"
2016-12-19 14:15:00,"1,984.30"
2016-12-19 14:45:00,"1,975.30"
2016-12-19 15:00:00,"2,277.70"
2016-12-19 15:15:00,"1,413.20"
2016-12-19 15:45:00,"1,034.20"
2016-12-19 16:00:00,455
2016-12-19 16:15:00,150
2016-12-19 16:30:00,110.4
2016-12-19 17:00:00,37.8
2016-12-19 17:15:00,9.2
2016-12-19 17:30:00,1.7
2016-12-19 18:00:00,1.7
2016-12-19 18:15:00,1.7
2016-12-19 18:30:00,1.7
2016-12-19 19:00:00,1.8
2016-12-19 19:15:00,1.8
2016-12-19 19:30:00,1.8
2016-12-19 20:00:00,1.8
2016-12-19 20:15:00,1.8
2016-12-19 20:30:00,1.8
2016-12-19 21:00:00,1.9
2016-12-19 21:15:00,1.9
2016-12-19 21:30:00,1.9
2016-12-19 22:00:00,1.9
2016-12-19 22:15:00,2
2016-12-19 22:30:00,2
2016-12-19 22:45:00,2
2016-12-19 23:15:00,2
2016-12-19 23:30:00,2
2016-12-19 23:45:00,2
2016-12-20 0:15:00,1.9
2016-12-20 0:30:00,2
2016-12-20 0:45:00,2
2016-12-20 1:15:00,2
2016-12-20 1:30:00,2
2016-12-20 1:45:00,2
2016-12-20 2:15:00,2
2016-12-20 2:30:00,1.9
2016-12-20 2:45:00,2
2016-12-20 3:15:00,2
2016-12-20 3:30:00,2
2016-12-20 3:45:00,1.9
2016-12-20 4:15:00,1.9
2016-12-20 4:30:00,1.9
2016-12-20 4:45:00,1.9
2016-12-20 5:15:00,1.9
2016-12-20 5:30:00,1.9
2016-12-20 5:45:00,2
2016-12-20 6:15:00,1.8
2016-12-20 6:30:00,1.9
2016-12-20 6:45:00,1.9
2016-12-20 7:00:00,1.9
2016-12-20 7:30:00,1.9
2016-12-20 7:45:00,6.5
2016-12-20 8:00:00,91.9
2016-12-20 8:30:00,249
2016-12-20 8:45:00,404.6
2016-12-20 9:00:00,810.4
2016-12-20 9:30:00,993.9
2016-12-20 9:45:00,"1,351.40"
2016-12-20 10:00:00,"1,916.20"
2016-12-20 10:15:00,"2,761.00"
2016-12-20 10:30:00,"2,701.20"
2016-12-20 10:45:00,"2,700.10"
2016-12-20 11:00:00,"3,498.50"
2016-12-20 11:30:00,"3,698.90"
2016-12-20 11:45:00,"3,704.10"
2016-12-20 12:00:00,"3,622.10"
2016-12-20 12:15:00,"3,770.60"
2016-12-20 12:30:00,"3,589.20"
2016-12-20 12:45:00,"3,546.50"
2016-12-20 13:00:00,"3,625.10"
2016-12-20 13:15:00,"3,392.60"
2016-12-20 13:30:00,"3,421.30"
2016-12-20 13:45:00,"3,227.50"
2016-12-20 14:00:00,"3,164.80"
2016-12-20 14:15:00,"2,935.60"
2016-12-20 14:30:00,"2,761.70"
2016-12-20 14:45:00,"2,662.20"
2016-12-20 15:00:00,"2,451.20"
2016-12-20 15:15:00,"2,101.30"
2016-12-20 15:30:00,"1,616.80"
2016-12-20 15:45:00,"1,196.90"
2016-12-20 16:00:00,470.5
2016-12-20 16:15:00,109.3
2016-12-20 16:30:00,89.9
2016-12-20 17:00:00,32.2
2016-12-20 17:15:00,9.7
2016-12-20 18:00:00,1.7
2016-12-20 18:15:00,1.7
2016-12-20 18:30:00,1.7
2016-12-20 19:00:00,1.7
2016-12-20 19:15:00,1.8
2016-12-20 19:30:00,1.8
2016-12-20 19:45:00,1.8
2016-12-20 20:15:00,1.8
2016-12-20 20:30:00,1.8
2016-12-20 20:45:00,1.8
2016-12-20 21:15:00,1.8
2016-12-20 21:30:00,1.9
2016-12-20 21:45:00,1.9
2016-12-20 22:15:00,2
2016-12-20 22:30:00,2
2016-12-20 22:45:00,2
2016-12-20 23:15:00,1.9
2016-12-20 23:30:00,2
2016-12-20 23:45:00,2
2016-12-21 0:15:00,2
2016-12-21 0:30:00,1.9
2016-12-21 0:45:00,2
2016-12-21 1:15:00,2
2016-12-21 1:30:00,2
2016-12-21 1:45:00,2
2016-12-21 2:15:00,2
2016-12-21 2:30:00,2
2016-12-21 2:45:00,2
2016-12-21 3:15:00,2
2016-12-21 3:30:00,2
2016-12-21 3:45:00,2
2016-12-21 4:15:00,2
2016-12-21 4:30:00,2
2016-12-21 4:45:00,2
2016-12-21 5:00:00,1.9
2016-12-21 5:15:00,2
2016-12-21 5:30:00,1.9
2016-12-21 6:00:00,2
2016-12-21 6:45:00,2
2016-12-21 7:00:00,1.9
2016-12-21 7:15:00,2
2016-12-21 7:30:00,4.2
2016-12-21 8:00:00,58.8
2016-12-21 8:15:00,85.8
2016-12-21 8:30:00,219.5
2016-12-21 9:00:00,428.5
2016-12-21 9:15:00,503.8
2016-12-21 9:30:00,900.5
2016-12-21 10:00:00,"2,225.30"
2016-12-21 10:15:00,"2,906.90"
2016-12-21 10:30:00,"3,090.20"
2016-12-21 11:00:00,"3,414.60"
2016-12-21 11:15:00,"3,045.70"
2016-12-21 11:30:00,"3,668.20"
2016-12-21 12:15:00,"3,222.20"
2016-12-21 12:30:00,"3,569.50"
2016-12-21 13:00:00,"3,571.70"
2016-12-21 13:15:00,"3,358.10"
2016-12-21 13:30:00,"3,356.50"
2016-12-21 14:00:00,"2,946.70"
2016-12-21 14:15:00,"2,323.20"
2016-12-21 14:30:00,"1,791.60"
2016-12-21 14:45:00,"2,472.80"
2016-12-21 15:15:00,"1,473.20"
2016-12-21 15:30:00,"1,359.40"
2016-12-21 15:45:00,958.4
2016-12-21 16:15:00,371.7
2016-12-21 16:30:00,270.2
2016-12-21 16:45:00,151.4
2016-12-21 17:15:00,1.9
2016-12-21 17:30:00,1.7
2016-12-21 17:45:00,1.6
2016-12-21 18:15:00,1.7
2016-12-21 18:30:00,1.7
2016-12-21 18:45:00,1.7
2016-12-21 19:15:00,1.7
2016-12-21 19:30:00,1.8
2016-12-21 19:45:00,1.7
2016-12-21 20:15:00,1.7
2016-12-21 20:30:00,1.8
2016-12-21 20:45:00,1.7
2016-12-21 21:15:00,1.8
2016-12-21 21:30:00,1.8
2016-12-21 22:00:00,1.8
2016-12-21 23:15:00,1.9
2016-12-21 23:45:00,1.9
2016-12-22 0:00:00,1.8
2016-12-22 0:30:00,1.8
2016-12-22 0:45:00,1.9
2016-12-22 1:00:00,1.9
2016-12-22 1:15:00,1.9
2016-12-22 2:30:00,1.9
2016-12-22 3:00:00,1.9
2016-12-22 3:15:00,1.9
2016-12-22 3:45:00,1.9
2016-12-22 4:15:00,1.9
2016-12-22 4:30:00,1.9
2016-12-22 5:00:00,1.8
2016-12-22 5:30:00,1.9
2016-12-22 5:45:00,1.8
2016-12-22 6:15:00,1.8
2016-12-22 6:45:00,1.8
2016-12-22 7:00:00,1.8
2016-12-22 7:30:00,2.4
2016-12-22 8:15:00,91.3
2016-12-22 9:00:00,446.1
2016-12-22 9:30:00,866.8
2016-12-22 10:00:00,"2,153.10"
2016-12-22 10:15:00,"2,906.20"
2016-12-22 10:45:00,"2,284.00"
2016-12-22 11:30:00,"3,688.80"
2016-12-22 12:16:00,"3,793.90"
2016-12-22 12:45:00,"3,614.80"
2016-12-22 13:15:00,"3,451.70"
2016-12-22 13:30:00,"3,320.80"
2016-12-22 14:00:00,"3,149.10"
2016-12-22 14:30:00,"2,326.30"
2016-12-22 14:45:00,"2,556.80"
2016-12-22 15:00:00,"2,052.50"
2016-12-22 15:15:00,"1,946.20"
2016-12-22 15:45:00,864.9
2016-12-22 16:00:00,429.4
2016-12-22 16:30:00,199.5
2016-12-22 17:00:00,70.4
2016-12-22 17:15:00,15.1
2016-12-22 17:45:00,1.7
2016-12-22 18:15:00,1.7
2016-12-22 18:30:00,1.7
2016-12-22 19:00:00,1.7
2016-12-22 19:15:00,1.8
2016-12-22 19:45:00,1.7
2016-12-22 20:00:00,1.8
2016-12-22 20:15:00,1.8
2016-12-22 20:45:00,1.7
2016-12-22 21:30:00,1.8
2016-12-22 21:45:00,1.8
2016-12-22 22:30:00,1.9
2016-12-22 23:15:00,1.8
2016-12-22 23:30:00,1.9
2016-12-23 0:15:00,2
2016-12-23 0:30:00,1.9
2016-12-23 1:00:00,1.8
2016-12-23 1:30:00,1.9
2016-12-23 1:45:00,1.9
2016-12-23 3:00:00,1.9
2016-12-23 3:30:00,2
2016-12-23 3:45:00,2
2016-12-23 4:15:00,1.9
2016-12-23 4:45:00,1.9
2016-12-23 5:30:00,1.9
2016-12-23 6:01:00,1.9
2016-12-23 6:45:00,1.8
2016-12-23 12:15:00,"3,737.50"
2016-12-23 12:30:00,"3,598.80"
2016-12-23 13:00:00,"3,366.90"
2016-12-23 13:45:00,"2,690.00"
2016-12-23 14:15:00,"2,368.80"
2016-12-23 14:30:00,"1,001.80"
2016-12-23 15:00:00,"1,281.40"
2016-12-23 16:15:00,236.9
2016-12-23 16:45:00,121.6
2016-12-23 17:00:00,24.1
2016-12-23 17:30:00,1.7
2016-12-23 18:00:00,1.8
2016-12-23 18:15:00,1.7
2016-12-23 19:30:00,1.8
2016-12-23 20:00:00,1.8
2016-12-23 20:30:00,1.8
2016-12-23 20:45:00,1.8
2016-12-23 21:00:00,1.9
2016-12-23 21:30:00,1.8
2016-12-23 21:45:00,1.8
2016-12-23 22:15:00,1.8
2016-12-23 22:30:00,1.9
2016-12-23 22:45:00,2
2016-12-23 23:15:00,1.9
2016-12-23 23:30:00,1.9
2016-12-24 0:00:00,2
2016-12-24 0:45:00,1.9
2016-12-24 1:00:00,1.9
2016-12-24 1:15:00,1.9
2016-12-24 2:00:00,1.9
2016-12-24 2:15:00,1.8
2016-12-24 2:45:00,1.8
2016-12-24 3:00:00,1.8
2016-12-24 3:15:00,1.8
2016-12-24 3:30:00,1.9
2016-12-24 3:45:00,1.9
2016-12-24 4:00:00,1.9
2016-12-24 4:15:00,1.9
2016-12-24 4:30:00,1.9
2016-12-24 4:45:00,1.8
2016-12-24 5:00:00,1.9
2016-12-24 5:15:00,1.8
2016-12-24 5:30:00,1.9
2016-12-24 5:45:00,1.8
2016-12-24 6:00:00,1.8
2016-12-24 6:15:00,1.9
2016-12-24 6:45:00,1.9
2016-12-24 7:00:00,1.8
2016-12-24 7:15:00,1.8
2016-12-24 7:30:00,1.8
2016-12-24 7:45:00,1.8
2016-12-24 8:00:00,1.8
2016-12-24 8:15:00,13.2
2016-12-24 8:30:00,59.4
2016-12-24 8:45:00,88.9
2016-12-24 9:00:00,290.5
2016-12-24 9:15:00,376.5
2016-12-24 9:30:00,255.1
2016-12-24 10:00:00,"1,486.10"
2016-12-24 10:30:00,"1,665.00"
2016-12-24 10:45:00,597.3
2016-12-24 11:00:00,400.7
2016-12-24 11:15:00,241
2016-12-24 11:30:00,119.1
2016-12-24 11:45:00,168
2016-12-24 12:00:00,774.3
2016-12-24 12:30:00,"1,167.30"
2016-12-24 12:45:00,676.1
2016-12-24 13:00:00,618.6
2016-12-24 13:30:00,162.4
2016-12-24 13:45:00,721.4
2016-12-24 14:00:00,449.1
2016-12-24 14:15:00,590.2
2016-12-24 14:30:00,470.6
2016-12-24 14:45:00,240.1
2016-12-24 15:00:00,210.5
2016-12-24 15:15:00,123.7
2016-12-24 15:30:00,78.7
2016-12-24 15:45:00,50
2016-12-24 16:00:00,81.5
2016-12-24 16:15:00,52.9
2016-12-24 16:30:00,12.2
2016-12-24 16:45:00,4.1
2016-12-24 17:00:00,1.7
2016-12-24 17:15:00,1.7
2016-12-24 17:30:00,1.7
2016-12-24 17:45:00,1.7
2016-12-24 18:00:00,1.8
2016-12-24 18:15:00,1.8
2016-12-24 18:30:00,1.8
2016-12-24 19:00:00,1.8
2016-12-24 19:30:00,1.8
2016-12-24 20:00:00,1.9
2016-12-24 20:30:00,1.8
2016-12-24 20:45:00,1.8
2016-12-24 21:00:00,1.8
2016-12-24 21:15:00,1.8
2016-12-24 21:30:00,1.8
2016-12-24 21:45:00,1.9
2016-12-24 22:00:00,1.8
2016-12-24 22:15:00,1.8
2016-12-24 22:45:00,1.9
2016-12-24 23:00:00,1.9
2016-12-24 23:15:00,1.9
2016-12-24 23:30:00,1.9
2016-12-24 23:45:00,1.9
2016-12-25 0:00:00,1.8
2016-12-25 0:15:00,1.9
2016-12-25 0:30:00,1.9
2016-12-25 0:45:00,1.9
2016-12-25 1:00:00,1.9
2016-12-25 1:15:00,1.8
2016-12-25 1:30:00,1.8
2016-12-25 1:45:00,1.9
2016-12-25 2:00:00,1.9
2016-12-25 2:15:00,1.9
2016-12-25 2:30:00,1.8
2016-12-25 2:45:00,1.8
2016-12-25 3:00:00,1.8
2016-12-25 3:15:00,1.8
2016-12-25 3:30:00,1.8
2016-12-25 3:45:00,1.9
2016-12-25 4:00:00,1.8
2016-12-25 4:30:00,1.8
2016-12-25 4:45:00,1.8
2016-12-25 5:00:00,1.9
2016-12-25 5:15:00,1.8
2016-12-25 5:30:00,1.8
2016-12-25 5:45:00,1.8
2016-12-25 6:00:00,1.8
2016-12-25 6:15:00,1.9
2016-12-25 6:30:00,1.9
2016-12-25 7:00:00,1.8
2016-12-25 7:15:00,1.9
2016-12-25 7:30:00,1.8
2016-12-25 7:45:00,2.7
2016-12-25 8:00:00,8.6
2016-12-25 8:15:00,12.8
2016-12-25 8:30:00,56.5
2016-12-25 8:45:00,129.9
2016-12-25 9:00:00,85.3
2016-12-25 9:15:00,101.3
2016-12-25 9:30:00,91.1
2016-12-25 9:45:00,124.8
2016-12-25 10:00:00,201.3
2016-12-25 10:30:00,174.7
2016-12-25 11:00:00,187
2016-12-25 11:15:00,272.8
2016-12-25 11:30:00,396.8
2016-12-25 11:45:00,348.1
2016-12-25 12:00:00,428.8
2016-12-25 12:15:00,378.5
2016-12-25 12:30:00,257.2
2016-12-25 12:45:00,432.4
2016-12-25 13:00:00,331.9
2016-12-25 13:15:00,423.8
2016-12-25 13:30:00,273.3
2016-12-25 13:45:00,283.7
2016-12-25 14:15:00,384.7
2016-12-25 14:30:00,514.5
2016-12-25 14:45:00,416.9
2016-12-25 15:00:00,324.5
2016-12-25 15:15:00,336.1
2016-12-25 16:00:00,141
2016-12-25 16:30:00,76.7
2016-12-25 17:00:00,9.6
2016-12-25 17:30:00,1.7
2016-12-25 17:45:00,1.7
2016-12-25 18:00:00,1.7
2016-12-25 18:15:00,1.7
2016-12-25 18:30:00,1.7
2016-12-25 18:45:00,1.7
2016-12-25 19:00:00,1.7
2016-12-25 19:15:00,1.7
2016-12-25 19:30:00,1.7
2016-12-25 19:45:00,1.7
2016-12-25 20:00:00,1.7
2016-12-25 20:15:00,1.8
2016-12-25 20:30:00,1.8
2016-12-25 20:45:00,1.7
2016-12-25 21:00:00,1.8
2016-12-25 21:15:00,1.8
2016-12-25 21:45:00,1.8
2016-12-25 22:00:00,1.9
2016-12-25 22:15:00,1.7
2016-12-25 22:30:00,1.8
2016-12-25 22:45:00,1.8
2016-12-25 23:15:00,1.9
2016-12-25 23:45:00,1.9
2016-12-26 0:00:00,1.8
2016-12-26 0:15:00,1.9
2016-12-26 0:30:00,1.9
2016-12-26 0:45:00,1.9
2016-12-26 1:00:00,1.9
2016-12-26 1:31:00,1.8
2016-12-26 2:15:00,1.9
2016-12-26 2:30:00,1.9
2016-12-26 2:45:00,1.8
2016-12-26 3:00:00,1.8
2016-12-26 3:15:00,1.8
2016-12-26 3:30:00,1.8
2016-12-26 3:45:00,1.9
2016-12-26 4:00:00,1.9
2016-12-26 4:15:00,1.8
2016-12-26 4:30:00,1.8
2016-12-26 4:45:00,1.8
2016-12-26 5:00:00,1.8
2016-12-26 5:15:00,1.9
2016-12-26 5:30:00,1.8
2016-12-26 5:45:00,1.8
2016-12-26 6:00:00,1.8
2016-12-26 6:15:00,1.7
2016-12-26 6:30:00,1.7
2016-12-26 6:45:00,1.7
2016-12-26 7:00:00,1.8
2016-12-26 7:15:00,1.8
2016-12-26 7:30:00,1.7
2016-12-26 7:45:00,1.8
2016-12-26 8:00:00,15.5
2016-12-26 8:15:00,40
2016-12-26 8:30:00,136.7
2016-12-26 8:45:00,49.2
2016-12-26 9:00:00,128.3
2016-12-26 9:15:00,202.4
2016-12-26 9:30:00,395
2016-12-26 9:45:00,521.8
2016-12-26 10:00:00,488.5
2016-12-26 10:15:00,670
2016-12-26 10:30:00,511.4
2016-12-26 10:45:00,872.6
2016-12-26 11:00:00,951.7
2016-12-26 11:15:00,"4,075.10"
2016-12-26 11:45:00,914
2016-12-26 12:00:00,"1,097.90"
2016-12-26 12:15:00,637.4
2016-12-26 12:30:00,447.1
2016-12-26 12:45:00,326.9
2016-12-26 13:00:00,264.9
2016-12-26 13:15:00,381
2016-12-26 13:30:00,478.3
2016-12-26 13:45:00,346.2
2016-12-26 14:00:00,251
2016-12-26 14:15:00,258
2016-12-26 14:45:00,194.4
2016-12-26 15:00:00,235.3
2016-12-26 15:15:00,149.4
2016-12-26 15:30:00,175.8
2016-12-26 15:45:00,458.1
2016-12-26 16:00:00,461.6
2016-12-26 16:15:00,147.2
2016-12-26 16:30:00,134
2016-12-26 16:45:00,99.8
2016-12-26 17:00:00,59
2016-12-26 17:15:00,1.7
2016-12-26 17:30:00,1.7
2016-12-26 17:45:00,1.7
2016-12-26 18:00:00,1.7
2016-12-26 18:45:00,1.7
2016-12-26 19:00:00,1.7
2016-12-26 19:15:00,1.7
2016-12-26 19:30:00,1.7
2016-12-26 19:45:00,1.7
2016-12-26 20:00:00,1.8
2016-12-26 20:15:00,1.7
2016-12-26 20:45:00,1.7
2016-12-26 21:00:00,1.7
2016-12-26 21:15:00,1.8
2016-12-26 21:30:00,1.8
2016-12-26 21:45:00,1.8
2016-12-26 22:00:00,1.7
2016-12-26 22:15:00,1.8
2016-12-26 22:30:00,1.9
2016-12-26 22:45:00,1.8
2016-12-26 23:00:00,1.7
2016-12-26 23:15:00,1.8
2016-12-26 23:30:00,1.8
2016-12-27 0:00:00,1.9
2016-12-27 0:15:00,1.8
2016-12-27 0:30:00,1.7
2016-12-27 0:45:00,1.8
2016-12-27 1:00:00,1.8
2016-12-27 1:15:00,1.8
2016-12-27 1:30:00,1.8
2016-12-27 1:45:00,1.8
2016-12-27 2:00:00,1.8
2016-12-27 2:15:00,1.9
2016-12-27 2:30:00,1.8
2016-12-27 2:45:00,1.9
2016-12-27 3:15:00,1.8
2016-12-27 3:30:00,1.9
2016-12-27 3:45:00,1.8
2016-12-27 4:00:00,1.7
2016-12-27 4:15:00,1.9
2016-12-27 4:30:00,1.8
2016-12-27 4:45:00,1.8
2016-12-27 5:00:00,1.8
2016-12-27 5:15:00,1.8
2016-12-27 5:30:00,1.8
2016-12-27 5:45:00,1.9
2016-12-27 6:00:00,1.8
2016-12-27 6:15:00,1.7
2016-12-27 6:30:00,1.7
2016-12-27 6:45:00,1.7
2016-12-27 7:00:00,1.7
2016-12-27 7:15:00,1.8
2016-12-27 7:30:00,11.9
2016-12-27 7:45:00,65.5
2016-12-27 8:00:00,81.7
2016-12-27 8:15:00,71.2
2016-12-27 8:30:00,148.9
2016-12-27 8:45:00,248.3
2016-12-27 9:00:00,122.8
2016-12-27 9:45:00,175.2
2016-12-27 10:00:00,189
2016-12-27 10:15:00,195.8
2016-12-27 10:30:00,247.1
2016-12-27 10:45:00,247.9
2016-12-27 11:00:00,203
2016-12-27 11:15:00,267
2016-12-27 11:30:00,356
2016-12-27 11:45:00,337.9
2016-12-27 12:00:00,175.7
2016-12-27 12:15:00,208.8
2016-12-27 12:30:00,350.9
2016-12-27 12:45:00,249.3
2016-12-27 13:00:00,209
2016-12-27 13:15:00,322
2016-12-27 13:30:00,784.6
2016-12-27 13:45:00,671.4
